fecha,tasa_referencia,rend_bono10_usa,tipo_cambio,rend_bono10_pen,tea_hipotecaria_mensual
2022-11-07,7.0,4.218,3.957,7.94,6.83356400159313
2022-11-08,7.0,4.128,3.936,7.74,6.83356400159313
2022-11-09,7.0,4.099,3.918,7.71,6.83356400159313
2022-11-11,7.25,3.811,3.86,7.62,6.83356400159313
2022-11-14,7.25,3.863,3.86,7.73,6.83356400159313
2022-11-15,7.25,3.777,3.838,7.87,6.83356400159313
2022-11-16,7.25,3.69,3.842,7.94,6.83356400159313
2022-11-17,7.25,3.769,3.845,8.0,6.83356400159313
2022-11-18,7.25,3.829,3.841,8.03,6.83356400159313
2022-11-21,7.25,3.831,3.838,7.95,6.83356400159313
2022-11-22,7.25,3.758,3.846,7.88,6.83356400159313
2022-11-23,7.25,3.689,3.852,7.89,6.83356400159313
2022-11-24,7.25,3.661,3.85,7.8,6.83356400159313
2022-11-25,7.25,3.691,3.873,7.8,6.83356400159313
2022-11-28,7.25,3.679,3.861,7.77,6.83356400159313
2022-11-29,7.25,3.75,3.847,7.73,6.83356400159313
2022-11-30,7.25,3.611,3.854,7.63,6.83356400159313
2022-12-01,7.25,3.51,3.836,7.6,6.87898696531991
2022-12-02,7.25,3.492,3.835,7.64,6.87898696531991
2022-12-05,7.25,3.583,3.848,7.66,6.87898696531991
2022-12-06,7.25,3.531,3.851,7.6,6.87898696531991
2022-12-07,7.25,3.421,3.851,7.8,6.87898696531991
2022-12-13,7.5,3.501,3.835,7.72,6.87898696531991
2022-12-14,7.5,3.479,3.841,7.79,6.87898696531991
2022-12-15,7.5,3.45,3.849,7.82,6.87898696531991
2022-12-16,7.5,3.488,3.853,7.96,6.87898696531991
2022-12-19,7.5,3.59,3.842,8.07,6.87898696531991
2022-12-20,7.5,3.692,3.839,8.06,6.87898696531991
2022-12-21,7.5,3.673,3.825,8.0,6.87898696531991
2022-12-22,7.5,3.686,3.819,7.97,6.87898696531991
2022-12-23,7.5,3.751,3.827,7.97,6.87898696531991
2022-12-26,7.5,3.743,3.823,7.94,6.87898696531991
2022-12-27,7.5,3.849,3.822,7.93,6.87898696531991
2022-12-28,7.5,3.886,3.817,7.97,6.87898696531991
2022-12-29,7.5,3.82,3.818,7.98,6.87898696531991
2022-12-30,7.5,3.879,3.82,7.98,6.87898696531991
2023-01-03,7.5,3.752,3.823,8.01,6.91741136550458
2023-01-04,7.5,3.69,3.827,8.0,6.91741136550458
2023-01-05,7.5,3.726,3.83,7.99,6.91741136550458
2023-01-06,7.5,3.56,3.806,7.91,6.91741136550458
2023-01-09,7.5,3.527,3.803,7.67,6.91741136550458
2023-01-10,7.5,3.615,3.806,7.78,6.91741136550458
2023-01-11,7.5,3.543,3.783,7.78,6.91741136550458
2023-01-12,7.5,3.444,3.784,7.77,6.91741136550458
2023-01-13,7.75,3.498,3.806,7.94,6.91741136550458
2023-01-16,7.75,3.529,3.822,8.05,6.91741136550458
2023-01-17,7.75,3.549,3.842,8.04,6.91741136550458
2023-01-18,7.75,3.373,3.836,8.0,6.91741136550458
2023-01-19,7.75,3.399,3.861,8.03,6.91741136550458
2023-01-20,7.75,3.482,3.859,7.98,6.91741136550458
2023-01-23,7.75,3.521,3.873,7.96,6.91741136550458
2023-01-24,7.75,3.455,3.885,8.09,6.91741136550458
2023-01-30,7.75,3.542,3.859,8.05,6.91741136550458
2023-01-31,7.75,3.51,3.851,8.09,6.91741136550458
2023-02-01,7.75,3.417,3.848,7.95,6.95314641184834
2023-02-02,7.75,3.402,3.835,7.8,6.95314641184834
2023-02-03,7.75,3.519,3.847,7.8,6.95314641184834
2023-02-06,7.75,3.644,3.855,7.84,6.95314641184834
2023-02-07,7.75,3.679,3.848,7.84,6.95314641184834
2023-02-08,7.75,3.615,3.856,7.88,6.95314641184834
2023-02-09,7.75,3.664,3.869,7.87,6.95314641184834
2023-02-10,7.75,3.743,3.858,7.766,6.95314641184834
2023-02-15,7.75,3.803,3.865,7.88,6.95314641184834
2023-02-16,7.75,3.863,3.868,7.94,6.95314641184834
2023-02-17,7.75,3.817,3.849,7.86,6.95314641184834
2023-02-21,7.75,3.954,3.836,7.88,6.95314641184834
2023-02-22,7.75,3.927,3.827,7.83,6.95314641184834
2023-02-23,7.75,3.89,3.805,7.86,6.95314641184834
2023-02-24,7.75,3.947,3.82,8.07,6.95314641184834
2023-02-27,7.75,3.922,3.816,7.99,6.95314641184834
2023-02-28,7.75,3.938,3.81,8.0,6.95314641184834
2023-03-01,7.75,3.994,3.784,7.96,6.98657575869307
2023-03-02,7.75,4.062,3.784,8.07,6.98657575869307
2023-03-03,7.75,3.958,3.789,8.07,6.98657575869307
2023-03-06,7.75,3.967,3.788,8.07,6.98657575869307
2023-03-07,7.75,3.983,3.789,8.05,6.98657575869307
2023-03-08,7.75,3.989,3.788,8.054,6.98657575869307
2023-03-09,7.75,3.907,3.792,8.0,6.98657575869307
2023-03-10,7.75,3.704,3.786,7.87,6.98657575869307
2023-03-13,7.75,3.545,3.803,7.77,6.98657575869307
2023-03-14,7.75,3.685,3.789,7.78,6.98657575869307
2023-03-15,7.75,3.462,3.808,7.62,6.98657575869307
2023-03-16,7.75,3.579,3.801,7.7,6.98657575869307
2023-03-17,7.75,3.438,3.798,7.57,6.98657575869307
2023-03-20,7.75,3.483,3.785,7.55,6.98657575869307
2023-03-21,7.75,3.608,3.77,7.57,6.98657575869307
2023-03-22,7.75,3.451,3.774,7.55,6.98657575869307
2023-03-23,7.75,3.414,3.767,7.42,6.98657575869307
2023-03-24,7.75,3.372,3.773,7.42,6.98657575869307
2023-03-27,7.75,3.539,3.772,7.47,6.98657575869307
2023-03-28,7.75,3.572,3.768,7.47,6.98657575869307
2023-03-29,7.75,3.566,3.759,7.48,6.98657575869307
2023-03-30,7.75,3.547,3.761,7.46,6.98657575869307
2023-03-31,7.75,3.473,3.765,7.51,6.98657575869307
2023-04-03,7.75,3.415,3.77,7.53,7.02407641308018
2023-04-04,7.75,3.339,3.773,7.48,7.02407641308018
2023-04-05,7.75,3.309,3.774,7.45,7.02407641308018
2023-04-10,7.75,3.415,3.781,7.5,7.02407641308018
2023-04-11,7.75,3.432,3.787,7.51,7.02407641308018
2023-04-12,7.75,3.4,3.78,7.48,7.02407641308018
2023-04-13,7.75,3.449,3.777,7.48,7.02407641308018
2023-04-14,7.75,3.515,3.784,7.52,7.02407641308018
2023-04-17,7.75,3.606,3.785,7.57,7.02407641308018
2023-04-24,7.75,3.496,3.761,7.45,7.02407641308018
2023-04-25,7.75,3.4,3.762,7.41,7.02407641308018
2023-04-26,7.75,3.445,3.75,7.43,7.02407641308018
2023-04-27,7.75,3.528,3.737,7.49,7.02407641308018
2023-04-28,7.75,3.433,3.719,7.49,7.02407641308018
2023-05-02,7.75,3.433,3.715,7.51,7.05683776205561
2023-05-03,7.75,3.364,3.709,7.44,7.05683776205561
2023-05-04,7.75,3.377,3.719,7.43,7.05683776205561
2023-05-05,7.75,3.435,3.717,7.33,7.05683776205561
2023-05-08,7.75,3.507,3.71,7.26,7.05683776205561
2023-05-09,7.75,3.522,3.702,7.19,7.05683776205561
2023-05-10,7.75,3.439,3.678,7.14,7.05683776205561
2023-05-11,7.75,3.386,3.683,7.19,7.05683776205561
2023-05-12,7.75,3.463,3.659,7.19,7.05683776205561
2023-05-15,7.75,3.507,3.667,7.11,7.05683776205561
2023-05-16,7.75,3.541,3.683,7.24,7.05683776205561
2023-05-17,7.75,3.572,3.697,7.27,7.05683776205561
2023-05-18,7.75,3.651,3.702,7.31,7.05683776205561
2023-05-19,7.75,3.682,3.696,7.41,7.05683776205561
2023-05-22,7.75,3.719,3.695,7.44,7.05683776205561
2023-05-23,7.75,3.698,3.695,7.35,7.05683776205561
2023-05-24,7.75,3.744,3.69,7.33,7.05683776205561
2023-05-25,7.75,3.823,3.698,7.29,7.05683776205561
2023-05-26,7.75,3.819,3.675,7.21,7.05683776205561
2023-05-29,7.75,3.764,3.68,7.21,7.05683776205561
2023-05-30,7.75,3.694,3.677,7.15,7.05683776205561
2023-05-31,7.75,3.646,3.682,7.05,7.05683776205561
2023-06-01,7.75,3.601,3.684,7.23,7.08642084707663
2023-06-02,7.75,3.698,3.688,7.27,7.08642084707663
2023-06-05,7.75,3.689,3.68,7.29,7.08642084707663
2023-06-06,7.75,3.677,3.691,7.29,7.08642084707663
2023-06-07,7.75,3.793,3.674,7.31,7.08642084707663
2023-06-08,7.75,3.718,3.661,7.22,7.08642084707663
2023-06-09,7.75,3.743,3.646,7.16,7.08642084707663
2023-06-12,7.75,3.743,3.658,7.13,7.08642084707663
2023-06-13,7.75,3.827,3.648,7.13,7.08642084707663
2023-06-14,7.75,3.79,3.652,7.09,7.08642084707663
2023-06-15,7.75,3.72,3.654,7.08,7.08642084707663
2023-06-16,7.75,3.767,3.645,7.02,7.08642084707663
2023-06-19,7.75,3.822,3.647,6.95,7.08642084707663
2023-06-20,7.75,3.719,3.648,6.93,7.08642084707663
2023-06-21,7.75,3.727,3.645,6.92,7.08642084707663
2023-06-22,7.75,3.797,3.641,6.96,7.08642084707663
2023-06-23,7.75,3.737,3.638,6.95,7.08642084707663
2023-06-26,7.75,3.723,3.642,6.95,7.08642084707663
2023-06-27,7.75,3.772,3.64,6.94,7.08642084707663
2023-06-28,7.75,3.714,3.636,6.88,7.08642084707663
2023-06-30,7.75,3.841,3.633,6.85,7.08642084707663
2023-07-03,7.75,3.858,3.63,6.66,7.11581081328546
2023-07-04,7.75,3.839,3.634,6.6,7.11581081328546
2023-07-05,7.75,3.934,3.633,6.66,7.11581081328546
2023-07-06,7.75,4.031,3.648,6.79,7.11581081328546
2023-07-07,7.75,4.066,3.643,6.78,7.11581081328546
2023-07-10,7.75,4.0,3.643,6.8,7.11581081328546
2023-07-14,7.75,3.83,3.567,6.73,7.11581081328546
2023-07-17,7.75,3.809,3.57,6.78,7.11581081328546
2023-07-18,7.75,3.789,3.557,6.79,7.11581081328546
2023-07-19,7.75,3.748,3.589,6.76,7.11581081328546
2023-07-20,7.75,3.856,3.592,6.79,7.11581081328546
2023-07-21,7.75,3.837,3.591,6.83,7.11581081328546
2023-07-24,7.75,3.878,3.588,6.83,7.11581081328546
2023-07-25,7.75,3.89,3.604,6.78,7.11581081328546
2023-07-26,7.75,3.873,3.602,6.76,7.11581081328546
2023-07-27,7.75,4.002,3.602,6.81,7.11581081328546
2023-07-31,7.75,3.967,3.614,6.72,7.11581081328546
2023-08-01,7.75,4.037,3.634,6.74,7.14362832478569
2023-08-02,7.75,4.09,3.661,6.82,7.14362832478569
2023-08-03,7.75,4.179,3.696,6.94,7.14362832478569
2023-08-04,7.75,4.042,3.692,6.89,7.14362832478569
2023-08-07,7.75,4.097,3.694,6.88,7.14362832478569
2023-08-08,7.75,4.028,3.71,6.81,7.14362832478569
2023-08-09,7.75,4.016,3.699,6.76,7.14362832478569
2023-08-10,7.75,4.107,3.678,6.68,7.14362832478569
2023-08-11,7.75,4.158,3.684,6.68,7.14362832478569
2023-08-14,7.75,4.201,3.703,6.74,7.14362832478569
2023-08-15,7.75,4.215,3.719,6.77,7.14362832478569
2023-08-16,7.75,4.252,3.717,6.8,7.14362832478569
2023-08-17,7.75,4.278,3.73,6.9,7.14362832478569
2023-08-18,7.75,4.256,3.72,6.98,7.14362832478569
2023-08-21,7.75,4.341,3.722,7.08,7.14362832478569
2023-08-22,7.75,4.327,3.729,7.07,7.14362832478569
2023-08-23,7.75,4.195,3.716,6.96,7.14362832478569
2023-08-24,7.75,4.238,3.701,6.91,7.14362832478569
2023-08-25,7.75,4.237,3.699,6.9,7.14362832478569
2023-08-28,7.75,4.205,3.699,6.84,7.14362832478569
2023-08-29,7.75,4.123,3.696,6.74,7.14362832478569
2023-08-31,7.75,4.109,3.699,6.68,7.14362832478569
2023-09-01,7.75,4.18,3.695,6.79,7.17510798396905
2023-09-04,7.75,4.18,3.698,6.87,7.17510798396905
2023-09-05,7.75,4.263,3.709,6.88,7.17510798396905
2023-09-06,7.75,4.282,3.708,6.98,7.17510798396905
2023-09-07,7.75,4.247,3.713,6.93,7.17510798396905
2023-09-08,7.75,4.267,3.716,6.85,7.17510798396905
2023-09-11,7.75,4.292,3.704,6.83,7.17510798396905
2023-09-12,7.75,4.283,3.708,6.83,7.17510798396905
2023-09-13,7.75,4.251,3.706,6.83,7.17510798396905
2023-09-14,7.75,4.289,3.712,6.81,7.17510798396905
2023-09-15,7.5,4.334,3.722,6.75,7.17510798396905
2023-09-18,7.5,4.304,3.714,6.79,7.17510798396905
2023-09-19,7.5,4.36,3.717,6.91,7.17510798396905
2023-09-20,7.5,4.409,3.718,6.88,7.17510798396905
2023-09-21,7.5,4.496,3.744,7.02,7.17510798396905
2023-09-22,7.5,4.435,3.748,6.97,7.17510798396905
2023-09-25,7.5,4.535,3.773,7.15,7.17510798396905
2023-09-26,7.5,4.537,3.787,7.22,7.17510798396905
2023-09-27,7.5,4.609,3.799,7.45,7.17510798396905
2023-09-28,7.5,4.576,3.806,7.37,7.17510798396905
2023-09-29,7.5,4.572,3.797,7.23,7.17510798396905
2023-10-02,7.5,4.68,3.807,7.34,7.19725311317078
2023-10-03,7.5,4.797,3.812,7.48,7.19725311317078
2023-10-04,7.5,4.734,3.818,7.5,7.19725311317078
2023-10-05,7.5,4.72,3.826,7.57,7.19725311317078
2023-10-06,7.25,4.803,3.828,7.56,7.19725311317078
2023-10-09,7.25,4.803,3.837,7.52,7.19725311317078
2023-10-10,7.25,4.654,3.828,7.48,7.19725311317078
2023-10-11,7.25,4.559,3.826,7.53,7.19725311317078
2023-10-12,7.25,4.699,3.841,7.65,7.19725311317078
2023-10-13,7.25,4.613,3.85,7.68,7.19725311317078
2023-10-16,7.25,4.707,3.859,7.72,7.19725311317078
2023-10-17,7.25,4.836,3.861,7.69,7.19725311317078
2023-10-18,7.25,4.916,3.872,7.72,7.19725311317078
2023-10-19,7.25,4.991,3.873,7.75,7.19725311317078
2023-10-20,7.25,4.916,3.876,7.76,7.19725311317078
2023-10-23,7.25,4.851,3.877,7.73,7.19725311317078
2023-10-24,7.25,4.825,3.87,7.66,7.19725311317078
2023-10-25,7.25,4.957,3.871,7.71,7.19725311317078
2023-10-26,7.25,4.846,3.872,7.68,7.19725311317078
2023-10-27,7.25,4.837,3.863,7.69,7.19725311317078
2023-10-30,7.25,4.895,3.851,7.66,7.19725311317078
2023-10-31,7.25,4.932,3.842,7.66,7.19725311317078
2023-11-03,7.25,4.573,3.759,7.29,7.22165175316325
2023-11-06,7.25,4.644,3.765,7.25,7.22165175316325
2023-11-07,7.25,4.568,3.775,7.23,7.22165175316325
2023-11-08,7.25,4.494,3.797,7.14,7.22165175316325
2023-11-09,7.25,4.626,3.797,7.16,7.22165175316325
2023-11-10,7.0,4.653,3.813,7.18,7.22165175316325
2023-11-13,7.0,4.641,3.813,7.2,7.22165175316325
2023-11-14,7.0,4.448,3.777,7.08,7.22165175316325
2023-11-15,7.0,4.532,3.775,7.13,7.22165175316325
2023-11-16,7.0,4.437,3.772,7.11,7.22165175316325
2023-11-17,7.0,4.436,3.775,7.12,7.22165175316325
2023-11-20,7.0,4.421,3.749,7.08,7.22165175316325
2023-11-21,7.0,4.394,3.745,7.06,7.22165175316325
2023-11-22,7.0,4.406,3.746,7.09,7.22165175316325
2023-11-23,7.0,4.406,3.741,7.15,7.22165175316325
2023-11-24,7.0,4.468,3.739,7.18,7.22165175316325
2023-11-27,7.0,4.388,3.729,7.22,7.22165175316325
2023-11-28,7.0,4.322,3.732,7.24,7.22165175316325
2023-11-29,7.0,4.256,3.737,7.18,7.22165175316325
2023-11-30,7.0,4.327,3.739,7.2,7.22165175316325
2023-12-01,7.0,4.197,3.737,7.1,7.24698780702238
2023-12-04,7.0,4.255,3.744,7.1,7.24698780702238
2023-12-05,7.0,4.166,3.755,7.04,7.24698780702238
2023-12-06,7.0,4.105,3.757,6.88,7.24698780702238
2023-12-07,7.0,4.15,3.757,6.92,7.24698780702238
2023-12-11,7.0,4.234,3.774,7.061,7.24698780702238
2023-12-12,7.0,4.202,3.778,7.08,7.24698780702238
2023-12-13,7.0,4.017,3.785,6.97,7.24698780702238
2023-12-14,7.0,3.922,3.772,6.75,7.24698780702238
2023-12-15,6.75,3.912,3.771,6.77,7.24698780702238
2023-12-18,6.75,3.933,3.756,6.8,7.24698780702238
2023-12-19,6.75,3.932,3.719,6.82,7.24698780702238
2023-12-20,6.75,3.848,3.712,6.79,7.24698780702238
2023-12-21,6.75,3.889,3.709,6.8,7.24698780702238
2023-12-22,6.75,3.896,3.69,6.8,7.24698780702238
2023-12-26,6.75,3.898,3.696,6.79,7.24698780702238
2023-12-27,6.75,3.795,3.694,6.68,7.24698780702238
2023-12-28,6.75,3.845,3.705,6.66,7.24698780702238
2023-12-29,6.75,3.88,3.713,6.69,7.24698780702238
2024-01-03,6.75,3.918,3.738,6.78,7.26723288217075
2024-01-04,6.75,4.001,3.74,6.84,7.26723288217075
2024-01-05,6.75,4.047,3.723,6.85,7.26723288217075
2024-01-08,6.75,4.031,3.719,6.82,7.26723288217075
2024-01-09,6.75,4.014,3.708,6.79,7.26723288217075
2024-01-10,6.75,4.029,3.704,6.72,7.26723288217075
2024-01-11,6.75,3.967,3.703,6.63,7.26723288217075
2024-01-12,6.5,3.941,3.696,6.55,7.26723288217075
2024-01-15,6.5,3.941,3.704,6.56,7.26723288217075
2024-01-16,6.5,4.059,3.718,6.59,7.26723288217075
2024-01-17,6.5,4.104,3.739,6.67,7.26723288217075
2024-01-18,6.5,4.143,3.742,6.69,7.26723288217075
2024-01-19,6.5,4.124,3.743,6.66,7.26723288217075
2024-01-22,6.5,4.106,3.746,6.61,7.26723288217075
2024-01-23,6.5,4.13,3.755,6.63,7.26723288217075
2024-01-24,6.5,4.177,3.76,6.65,7.26723288217075
2024-01-25,6.5,4.119,3.765,6.64,7.26723288217075
2024-01-26,6.5,4.138,3.786,6.68,7.26723288217075
2024-01-29,6.5,4.075,3.807,6.66,7.26723288217075
2024-01-30,6.5,4.033,3.813,6.65,7.26723288217075
2024-01-31,6.5,3.913,3.808,6.6,7.26723288217075
2024-02-01,6.5,3.881,3.808,6.53,7.28468226524693
2024-02-02,6.5,4.022,3.829,6.7,7.28468226524693
2024-02-05,6.5,4.159,3.852,6.93,7.28468226524693
2024-02-06,6.5,4.101,3.858,6.74,7.28468226524693
2024-02-07,6.5,4.122,3.868,6.7,7.28468226524693
2024-02-08,6.5,4.155,3.854,6.73,7.28468226524693
2024-02-09,6.25,4.176,3.868,6.71,7.28468226524693
2024-02-12,6.25,4.18,3.869,6.71,7.28468226524693
2024-02-13,6.25,4.315,3.883,6.77,7.28468226524693
2024-02-14,6.25,4.257,3.877,6.74,7.28468226524693
2024-02-15,6.25,4.232,3.87,6.7,7.28468226524693
2024-02-16,6.25,4.281,3.844,6.7,7.28468226524693
2024-02-19,6.25,4.281,3.807,6.7,7.28468226524693
2024-02-20,6.25,4.276,3.784,6.71,7.28468226524693
2024-02-21,6.25,4.32,3.797,6.74,7.28468226524693
2024-02-22,6.25,4.323,3.807,6.76,7.28468226524693
2024-02-23,6.25,4.249,3.799,6.81,7.28468226524693
2024-02-26,6.25,4.28,3.803,6.89,7.28468226524693
2024-02-27,6.25,4.304,3.793,6.86,7.28468226524693
2024-02-28,6.25,4.265,3.797,6.84,7.28468226524693
2024-02-29,6.25,4.251,3.782,6.86,7.28468226524693
2024-03-01,6.25,4.182,3.773,6.83,7.2978830993878
2024-03-04,6.25,4.214,3.771,6.88,7.2978830993878
2024-03-05,6.25,4.153,3.77,6.9,7.2978830993878
2024-03-06,6.25,4.104,3.736,6.95,7.2978830993878
2024-03-07,6.25,4.085,3.726,6.94,7.2978830993878
2024-03-08,6.25,4.076,3.696,6.97,7.2978830993878
2024-03-11,6.25,4.099,3.692,7.02,7.2978830993878
2024-03-12,6.25,4.153,3.695,7.04,7.2978830993878
2024-03-13,6.25,4.191,3.671,6.99,7.2978830993878
2024-03-14,6.25,4.291,3.677,7.02,7.2978830993878
2024-03-15,6.25,4.307,3.692,6.96,7.2978830993878
2024-03-18,6.25,4.325,3.698,6.99,7.2978830993878
2024-03-19,6.25,4.294,3.703,6.98,7.2978830993878
2024-03-20,6.25,4.274,3.696,7.02,7.2978830993878
2024-03-21,6.25,4.268,3.701,7.0,7.2978830993878
2024-03-22,6.25,4.199,3.694,6.94,7.2978830993878
2024-03-25,6.25,4.246,3.707,7.01,7.2978830993878
2024-03-27,6.25,4.191,3.721,7.34,7.2978830993878
2024-04-01,6.25,4.311,3.734,7.54,7.31584300766355
2024-04-02,6.25,4.35,3.711,7.49,7.31584300766355
2024-04-04,6.25,4.31,3.685,7.16,7.31584300766355
2024-04-05,6.25,4.404,3.691,7.22,7.31584300766355
2024-04-08,6.25,4.422,3.681,7.25,7.31584300766355
2024-04-09,6.25,4.363,3.693,7.28,7.31584300766355
2024-04-10,6.25,4.545,3.71,7.38,7.31584300766355
2024-04-11,6.25,4.589,3.711,7.45,7.31584300766355
2024-04-12,6.0,4.523,3.707,7.35,7.31584300766355
2024-04-15,6.0,4.603,3.725,7.46,7.31584300766355
2024-04-16,6.0,4.668,3.755,7.6,7.31584300766355
2024-04-17,6.0,4.588,3.749,7.58,7.31584300766355
2024-04-18,6.0,4.634,3.744,7.59,7.31584300766355
2024-04-19,6.0,4.622,3.702,7.5,7.31584300766355
2024-04-22,6.0,4.61,3.701,7.34,7.31584300766355
2024-04-23,6.0,4.601,3.701,7.3,7.31584300766355
2024-04-24,6.0,4.643,3.724,7.34,7.31584300766355
2024-04-25,6.0,4.705,3.745,7.36,7.31584300766355
2024-04-26,6.0,4.665,3.756,7.37,7.31584300766355
2024-04-29,6.0,4.615,3.734,7.355,7.31584300766355
2024-04-30,6.0,4.681,3.752,7.29,7.31584300766355
2024-05-02,6.0,4.582,3.757,7.22,7.33449208803608
2024-05-03,6.0,4.51,3.726,7.1,7.33449208803608
2024-05-06,6.0,4.488,3.73,7.1,7.33449208803608
2024-05-07,6.0,4.458,3.728,7.05,7.33449208803608
2024-05-08,6.0,4.495,3.724,7.13,7.33449208803608
2024-05-09,6.0,4.454,3.713,7.13,7.33449208803608
2024-05-10,5.75,4.497,3.708,7.12,7.33449208803608
2024-05-13,5.75,4.487,3.723,7.09,7.33449208803608
2024-05-14,5.75,4.44,3.728,7.113,7.33449208803608
2024-05-15,5.75,4.341,3.718,7.06,7.33449208803608
2024-05-16,5.75,4.376,3.728,7.06,7.33449208803608
2024-05-17,5.75,4.422,3.742,7.06,7.33449208803608
2024-05-20,5.75,4.445,3.736,7.066,7.33449208803608
2024-05-21,5.75,4.413,3.733,7.05,7.33449208803608
2024-05-22,5.75,4.424,3.743,7.09,7.33449208803608
2024-05-23,5.75,4.478,3.746,7.12,7.33449208803608
2024-05-24,5.75,4.466,3.739,7.09,7.33449208803608
2024-05-27,5.75,4.466,3.748,7.04,7.33449208803608
2024-05-28,5.75,4.551,3.75,7.11,7.33449208803608
2024-05-29,5.75,4.614,3.762,7.11,7.33449208803608
2024-05-30,5.75,4.547,3.753,7.13,7.33449208803608
2024-05-31,5.75,4.5,3.741,7.06,7.33449208803608
2024-06-03,5.75,4.389,3.736,7.0,7.35311943421423
2024-06-04,5.75,4.327,3.74,7.0,7.35311943421423
2024-06-05,5.75,4.276,3.747,7.01,7.35311943421423
2024-06-06,5.75,4.288,3.756,6.99,7.35311943421423
2024-06-10,5.75,4.468,3.781,7.06,7.35311943421423
2024-06-11,5.75,4.405,3.787,7.06,7.35311943421423
2024-06-12,5.75,4.317,3.772,7.04,7.35311943421423
2024-06-13,5.75,4.245,3.777,7.04,7.35311943421423
2024-06-14,5.75,4.222,3.776,7.06,7.35311943421423
2024-06-17,5.75,4.282,3.796,7.09,7.35311943421423
2024-06-18,5.75,4.224,3.789,7.17,7.35311943421423
2024-06-19,5.75,4.224,3.818,7.19,7.35311943421423
2024-06-20,5.75,4.261,3.814,7.18,7.35311943421423
2024-06-21,5.75,4.257,3.806,7.17,7.35311943421423
2024-06-24,5.75,4.233,3.805,7.16,7.35311943421423
2024-06-25,5.75,4.249,3.817,7.15,7.35311943421423
2024-06-26,5.75,4.33,3.822,7.16,7.35311943421423
2024-06-27,5.75,4.287,3.825,7.09,7.35311943421423
2024-06-28,5.75,4.397,3.837,7.06,7.35311943421423
2024-07-01,5.75,4.462,3.851,7.1,7.37119365001268
2024-07-02,5.75,4.433,3.833,7.11,7.37119365001268
2024-07-03,5.75,4.36,3.802,7.07,7.37119365001268
2024-07-04,5.75,4.36,3.802,7.06,7.37119365001268
2024-07-05,5.75,4.279,3.797,7.03,7.37119365001268
2024-07-08,5.75,4.28,3.797,7.04,7.37119365001268
2024-07-09,5.75,4.297,3.789,7.05,7.37119365001268
2024-07-10,5.75,4.285,3.785,6.98,7.37119365001268
2024-07-11,5.75,4.211,3.771,6.9,7.37119365001268
2024-07-12,5.75,4.184,3.74,6.86,7.37119365001268
2024-07-15,5.75,4.23,3.733,6.89,7.37119365001268
2024-07-16,5.75,4.159,3.725,6.89,7.37119365001268
2024-07-17,5.75,4.159,3.723,6.88,7.37119365001268
2024-07-18,5.75,4.203,3.735,6.91,7.37119365001268
2024-07-19,5.75,4.24,3.743,6.96,7.37119365001268
2024-07-22,5.75,4.254,3.758,6.95,7.37119365001268
2024-07-24,5.75,4.285,3.778,6.98,7.37119365001268
2024-07-25,5.75,4.242,3.764,6.96,7.37119365001268
2024-07-30,5.75,4.14,3.742,6.93,7.37119365001268
2024-07-31,5.75,4.032,3.722,6.9,7.37119365001268
2024-08-01,5.75,3.977,3.741,6.79,7.38335903859675
2024-08-02,5.75,3.791,3.748,6.69,7.38335903859675
2024-08-05,5.75,3.789,3.754,6.73,7.38335903859675
2024-08-07,5.75,3.944,3.74,6.7,7.38335903859675
2024-08-08,5.75,3.99,3.732,6.62,7.38335903859675
2024-08-09,5.5,3.941,3.731,6.55,7.38335903859675
2024-08-16,5.5,3.884,3.748,6.55,7.38335903859675
2024-08-19,5.5,3.872,3.74,6.53,7.38335903859675
2024-08-20,5.5,3.808,3.747,6.53,7.38335903859675
2024-08-21,5.5,3.802,3.744,6.55,7.38335903859675
2024-08-22,5.5,3.853,3.76,6.59,7.38335903859675
2024-08-23,5.5,3.8,3.748,6.53,7.38335903859675
2024-08-26,5.5,3.817,3.759,6.54,7.38335903859675
2024-08-27,5.5,3.823,3.748,6.56,7.38335903859675
2024-08-28,5.5,3.836,3.743,6.55,7.38335903859675
2024-08-29,5.5,3.862,3.75,6.54,7.38335903859675
2024-09-02,5.5,3.904,3.768,6.55,7.39235254636036
2024-09-03,5.5,3.832,3.781,6.55,7.39235254636036
2024-09-04,5.5,3.756,3.797,6.53,7.39235254636036
2024-09-05,5.5,3.728,3.796,6.52,7.39235254636036
2024-09-06,5.5,3.71,3.781,6.48,7.39235254636036
2024-09-09,5.5,3.701,3.816,6.43,7.39235254636036
2024-09-10,5.5,3.644,3.823,6.44,7.39235254636036
2024-09-11,5.5,3.654,3.794,6.4,7.39235254636036
2024-09-12,5.5,3.675,3.772,6.42,7.39235254636036
2024-09-13,5.25,3.653,3.771,6.39,7.39235254636036
2024-09-16,5.25,3.619,3.788,6.33,7.39235254636036
2024-09-17,5.25,3.647,3.778,6.29,7.39235254636036
2024-09-18,5.25,3.705,3.764,6.25,7.39235254636036
2024-09-19,5.25,3.715,3.751,6.22,7.39235254636036
2024-09-20,5.25,3.742,3.754,6.229,7.39235254636036
2024-09-23,5.25,3.751,3.773,6.25,7.39235254636036
2024-09-24,5.25,3.73,3.768,6.28,7.39235254636036
2024-09-25,5.25,3.786,3.767,6.29,7.39235254636036
2024-09-26,5.25,3.797,3.737,6.29,7.39235254636036
